Frame,cu_X,cu_Y,BiPred,nCP,LT_X,LT_Y,RT_X,RT_Y,LB_X,LB_Y,width,height,x,y,MV_X,MV_y
4,0,0,0,2,28,4,16,8,0,0,128,128,20,88,23,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,24,88,23,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,28,88,22,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,32,88,22,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,36,88,22,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,40,88,21,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,44,88,21,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,48,88,20,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,52,88,20,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,56,88,20,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,60,88,19,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,64,88,19,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,68,88,19,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,72,88,18,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,76,88,18,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,80,88,17,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,84,88,17,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,88,88,17,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,92,88,16,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,96,88,16,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,100,88,16,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,104,88,15,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,108,88,15,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,112,88,14,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,116,88,14,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,120,88,14,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,0,92,25,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,4,92,24,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,8,92,24,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,12,92,24,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,16,92,23,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,20,92,23,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,24,92,23,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,28,92,22,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,32,92,22,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,36,92,21,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,40,92,21,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,44,92,21,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,48,92,20,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,52,92,20,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,56,92,20,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,60,92,19,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,64,92,19,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,68,92,18,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,72,92,18,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,76,92,18,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,80,92,17,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,84,92,17,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,88,92,17,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,92,92,16,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,96,92,16,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,100,92,15,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,104,92,15,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,108,92,15,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,112,92,14,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,116,92,14,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,120,92,14,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,124,92,13,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,0,96,25,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,4,96,24,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,8,96,24,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,12,96,24,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,16,96,23,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,20,96,23,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,24,96,22,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,28,96,22,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,32,96,22,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,36,96,21,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,40,96,21,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,44,96,21,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,48,96,20,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,52,96,20,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,56,96,19,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,60,96,19,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,64,96,19,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,68,96,18,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,72,96,18,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,76,96,18,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,80,96,17,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,84,96,17,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,88,96,16,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,92,96,16,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,96,96,16,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,100,96,15,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,104,96,15,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,108,96,15,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,112,96,14,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,116,96,14,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,120,96,13,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,124,96,13,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,0,100,25,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,4,100,24,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,8,100,24,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,12,100,23,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,16,100,23,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,20,100,23,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,24,100,22,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,28,100,22,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,32,100,22,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,36,100,21,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,40,100,21,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,44,100,20,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,48,100,20,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,52,100,20,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,56,100,19,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,60,100,19,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,64,100,19,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,68,100,18,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,72,100,18,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,76,100,17,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,80,100,17,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,84,100,17,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,88,100,16,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,92,100,16,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,96,100,16,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,100,100,15,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,104,100,15,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,108,100,14,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,112,100,14,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,116,100,14,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,120,100,13,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,124,100,13,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,0,104,24,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,4,104,24,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,8,104,24,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,12,104,23,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,16,104,23,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,20,104,23,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,24,104,22,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,28,104,22,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,32,104,21,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,36,104,21,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,40,104,21,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,44,104,20,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,48,104,20,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,52,104,20,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,56,104,19,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,60,104,19,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,64,104,18,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,68,104,18,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,72,104,18,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,76,104,17,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,80,104,17,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,84,104,17,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,88,104,16,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,92,104,16,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,96,104,15,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,100,104,15,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,104,104,15,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,108,104,14,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,112,104,14,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,116,104,14,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,120,104,13,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,124,104,13,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,0,108,24,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,4,108,24,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,8,108,24,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,12,108,23,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,16,108,23,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,20,108,22,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,24,108,22,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,28,108,22,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,32,108,21,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,36,108,21,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,40,108,21,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,44,108,20,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,48,108,20,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,52,108,19,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,56,108,19,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,60,108,19,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,64,108,18,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,68,108,18,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,72,108,18,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,76,108,17,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,80,108,17,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,84,108,16,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,88,108,16,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,92,108,16,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,96,108,15,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,100,108,15,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,104,108,15,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,108,108,14,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,112,108,14,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,116,108,13,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,120,108,13,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,124,108,13,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,0,112,24,-7
4,0,0,0,2,28,4,16,8,0,0,128,128,4,112,24,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,8,112,23,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,12,112,23,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,16,112,23,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,20,112,22,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,24,112,22,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,28,112,22,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,32,112,21,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,36,112,21,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,40,112,20,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,44,112,20,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,48,112,20,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,52,112,19,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,56,112,19,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,60,112,19,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,64,112,18,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,68,112,18,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,72,112,17,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,76,112,17,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,80,112,17,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,84,112,16,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,88,112,16,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,92,112,16,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,96,112,15,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,100,112,15,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,104,112,14,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,108,112,14,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,112,112,14,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,116,112,13,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,120,112,13,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,124,112,13,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,0,116,24,-7
4,0,0,0,2,28,4,16,8,0,0,128,128,4,116,24,-7
4,0,0,0,2,28,4,16,8,0,0,128,128,8,116,23,-7
4,0,0,0,2,28,4,16,8,0,0,128,128,12,116,23,-7
4,0,0,0,2,28,4,16,8,0,0,128,128,16,116,23,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,20,116,22,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,24,116,22,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,28,116,21,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,32,116,21,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,36,116,21,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,40,116,20,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,44,116,20,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,48,116,20,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,52,116,19,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,56,116,19,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,60,116,18,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,64,116,18,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,68,116,18,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,72,116,17,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,76,116,17,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,80,116,17,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,84,116,16,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,88,116,16,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,92,116,15,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,96,116,15,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,100,116,15,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,104,116,14,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,108,116,14,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,112,116,14,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,116,116,13,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,120,116,13,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,124,116,12,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,0,120,24,-7
4,0,0,0,2,28,4,16,8,0,0,128,128,4,120,24,-7
4,0,0,0,2,28,4,16,8,0,0,128,128,8,120,23,-7
4,0,0,0,2,28,4,16,8,0,0,128,128,12,120,23,-7
4,0,0,0,2,28,4,16,8,0,0,128,128,16,120,22,-7
4,0,0,0,2,28,4,16,8,0,0,128,128,20,120,22,-7
4,0,0,0,2,28,4,16,8,0,0,128,128,24,120,22,-7
4,0,0,0,2,28,4,16,8,0,0,128,128,28,120,21,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,32,120,21,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,36,120,21,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,40,120,20,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,44,120,20,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,48,120,19,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,52,120,19,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,56,120,19,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,60,120,18,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,64,120,18,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,68,120,18,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,72,120,17,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,76,120,17,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,80,120,16,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,84,120,16,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,88,120,16,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,92,120,15,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,96,120,15,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,100,120,15,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,104,120,14,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,108,120,14,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,112,120,13,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,116,120,13,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,120,120,13,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,124,120,12,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,0,124,24,-8
4,0,0,0,2,28,4,16,8,0,0,128,128,4,124,23,-8
4,0,0,0,2,28,4,16,8,0,0,128,128,8,124,23,-7
4,0,0,0,2,28,4,16,8,0,0,128,128,12,124,23,-7
4,0,0,0,2,28,4,16,8,0,0,128,128,16,124,22,-7
4,0,0,0,2,28,4,16,8,0,0,128,128,20,124,22,-7
4,0,0,0,2,28,4,16,8,0,0,128,128,24,124,22,-7
4,0,0,0,2,28,4,16,8,0,0,128,128,28,124,21,-7
4,0,0,0,2,28,4,16,8,0,0,128,128,32,124,21,-7
4,0,0,0,2,28,4,16,8,0,0,128,128,36,124,20,-7
4,0,0,0,2,28,4,16,8,0,0,128,128,40,124,20,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,44,124,20,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,48,124,19,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,52,124,19,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,56,124,19,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,60,124,18,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,64,124,18,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,68,124,17,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,72,124,17,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,76,124,17,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,80,124,16,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,84,124,16,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,88,124,16,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,92,124,15,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,96,124,15,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,100,124,14,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,104,124,14,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,108,124,14,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,112,124,13,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,116,124,13,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,120,124,13,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,124,124,12,-4
4,0,0,0,2,40,12,24,12,0,0,128,128,0,0,40,12
4,0,0,0,2,40,12,24,12,0,0,128,128,4,0,39,12
4,0,0,0,2,40,12,24,12,0,0,128,128,8,0,39,12
4,0,0,0,2,40,12,24,12,0,0,128,128,12,0,38,12
4,0,0,0,2,40,12,24,12,0,0,128,128,16,0,38,12
4,0,0,0,2,40,12,24,12,0,0,128,128,20,0,37,12
4,0,0,0,2,40,12,24,12,0,0,128,128,24,0,37,12
4,0,0,0,2,40,12,24,12,0,0,128,128,28,0,36,12
4,0,0,0,2,40,12,24,12,0,0,128,128,32,0,36,12
4,0,0,0,2,40,12,24,12,0,0,128,128,36,0,35,12
4,0,0,0,2,40,12,24,12,0,0,128,128,40,0,35,12
4,0,0,0,2,40,12,24,12,0,0,128,128,44,0,34,12
4,0,0,0,2,40,12,24,12,0,0,128,128,48,0,34,12
4,0,0,0,2,40,12,24,12,0,0,128,128,52,0,33,12
4,0,0,0,2,40,12,24,12,0,0,128,128,56,0,33,12
4,0,0,0,2,40,12,24,12,0,0,128,128,60,0,32,12
4,0,0,0,2,40,12,24,12,0,0,128,128,64,0,32,12
4,0,0,0,2,40,12,24,12,0,0,128,128,68,0,31,12
4,0,0,0,2,40,12,24,12,0,0,128,128,72,0,31,12
4,0,0,0,2,40,12,24,12,0,0,128,128,76,0,30,12
4,0,0,0,2,40,12,24,12,0,0,128,128,80,0,30,12
4,0,0,0,2,40,12,24,12,0,0,128,128,84,0,29,12
4,0,0,0,2,40,12,24,12,0,0,128,128,88,0,29,12
4,0,0,0,2,40,12,24,12,0,0,128,128,92,0,28,12
4,0,0,0,2,40,12,24,12,0,0,128,128,96,0,28,12
4,0,0,0,2,40,12,24,12,0,0,128,128,100,0,27,12
4,0,0,0,2,40,12,24,12,0,0,128,128,104,0,27,12
4,0,0,0,2,40,12,24,12,0,0,128,128,108,0,26,12
4,0,0,0,2,40,12,24,12,0,0,128,128,112,0,26,12
4,0,0,0,2,40,12,24,12,0,0,128,128,116,0,25,12
4,0,0,0,2,40,12,24,12,0,0,128,128,120,0,25,12
4,0,0,0,2,40,12,24,12,0,0,128,128,124,0,24,12
4,0,0,0,2,40,12,24,12,0,0,128,128,0,4,40,11
4,0,0,0,2,40,12,24,12,0,0,128,128,4,4,39,11
4,0,0,0,2,40,12,24,12,0,0,128,128,8,4,39,11
4,0,0,0,2,40,12,24,12,0,0,128,128,12,4,38,11
4,0,0,0,2,40,12,24,12,0,0,128,128,16,4,38,11
4,0,0,0,2,40,12,24,12,0,0,128,128,20,4,37,11
4,0,0,0,2,40,12,24,12,0,0,128,128,24,4,37,11
4,0,0,0,2,40,12,24,12,0,0,128,128,28,4,36,11
4,0,0,0,2,40,12,24,12,0,0,128,128,32,4,36,11
4,0,0,0,2,40,12,24,12,0,0,128,128,36,4,35,11
4,0,0,0,2,40,12,24,12,0,0,128,128,40,4,35,11
4,0,0,0,2,40,12,24,12,0,0,128,128,44,4,34,11
4,0,0,0,2,40,12,24,12,0,0,128,128,48,4,34,11
4,0,0,0,2,40,12,24,12,0,0,128,128,52,4,33,11
4,0,0,0,2,40,12,24,12,0,0,128,128,56,4,33,11
4,0,0,0,2,40,12,24,12,0,0,128,128,60,4,32,11
4,0,0,0,2,40,12,24,12,0,0,128,128,64,4,32,11
4,0,0,0,2,40,12,24,12,0,0,128,128,68,4,31,11
4,0,0,0,2,40,12,24,12,0,0,128,128,72,4,31,11
4,0,0,0,2,40,12,24,12,0,0,128,128,76,4,30,11
4,0,0,0,2,40,12,24,12,0,0,128,128,80,4,30,11
4,0,0,0,2,40,12,24,12,0,0,128,128,84,4,29,11
4,0,0,0,2,40,12,24,12,0,0,128,128,88,4,29,11
4,0,0,0,2,40,12,24,12,0,0,128,128,92,4,28,11
4,0,0,0,2,40,12,24,12,0,0,128,128,96,4,28,11
4,0,0,0,2,40,12,24,12,0,0,128,128,100,4,27,11
4,0,0,0,2,40,12,24,12,0,0,128,128,104,4,27,11
4,0,0,0,2,40,12,24,12,0,0,128,128,108,4,26,11
4,0,0,0,2,40,12,24,12,0,0,128,128,112,4,26,11
4,0,0,0,2,40,12,24,12,0,0,128,128,116,4,25,11
4,0,0,0,2,40,12,24,12,0,0,128,128,120,4,25,11
4,0,0,0,2,40,12,24,12,0,0,128,128,124,4,24,11
4,0,0,0,2,40,12,24,12,0,0,128,128,0,8,40,11
4,0,0,0,2,40,12,24,12,0,0,128,128,4,8,39,11
4,0,0,0,2,40,12,24,12,0,0,128,128,8,8,39,11
4,0,0,0,2,40,12,24,12,0,0,128,128,12,8,38,11
4,0,0,0,2,40,12,24,12,0,0,128,128,16,8,38,11
4,0,0,0,2,40,12,24,12,0,0,128,128,20,8,37,11
4,0,0,0,2,40,12,24,12,0,0,128,128,24,8,37,11
4,0,0,0,2,40,12,24,12,0,0,128,128,28,8,36,11
4,0,0,0,2,40,12,24,12,0,0,128,128,32,8,36,11
4,0,0,0,2,40,12,24,12,0,0,128,128,36,8,35,11
4,0,0,0,2,40,12,24,12,0,0,128,128,40,8,35,11
4,0,0,0,2,40,12,24,12,0,0,128,128,44,8,34,11
4,0,0,0,2,40,12,24,12,0,0,128,128,48,8,34,11
4,0,0,0,2,40,12,24,12,0,0,128,128,52,8,33,11
4,0,0,0,2,40,12,24,12,0,0,128,128,56,8,33,11
4,0,0,0,2,40,12,24,12,0,0,128,128,60,8,32,11
4,0,0,0,2,40,12,24,12,0,0,128,128,64,8,32,11
4,0,0,0,2,40,12,24,12,0,0,128,128,68,8,31,11
4,0,0,0,2,40,12,24,12,0,0,128,128,72,8,31,11
4,0,0,0,2,40,12,24,12,0,0,128,128,76,8,30,11
4,0,0,0,2,40,12,24,12,0,0,128,128,80,8,30,11
4,0,0,0,2,40,12,24,12,0,0,128,128,84,8,29,11
